board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
41,59,54,3♣,S,♠A,10,130,74,34
41,64,76,5♣,S,♠J,10,-50,52,56
41,68,23,4♥,N,♠J,9,-50,52,56
41,70,62,3NT,N,♥Q,6,-150,15,93
41,73,101,4♥,N,♠J,8,-100,30,78
41,75,12,4♣,S,♠A,9,-50,52,56
41,79,86,3♠*,W,♣A,9,-730,2,106
41,83,22,4♥,S,♠A,9,-50,52,56
41,90,72,4♣,S,♠K,11,150,84,24
41,95,18,3♣,S,♠A,10,130,74,34
41,100,92,4♥,N,♠J,9,-50,52,56
41,103,19,3NT,N,♠J,10,430,95,13
42,2,29,1♥,N,♠K,7,80,42,66
42,8,87,2♠*,W,♣K,7,200,102,6
42,15,10,1♥,N,♠K,9,140,97,11
42,17,96,2♠,W,♣K,7,100,51,57
42,21,98,2♠,W,♣K,6,200,102,6
42,26,84,3♦,S,♠A,9,110,70,38
42,28,13,2♥,N,♠K,9,140,97,11
42,34,24,2♦,S,♥4,9,110,70,38
42,36,3,3♠,E,♣9,6,300,107,1
42,39,93,2NT,N,♠7,6,-200,11,97
42,41,88,3NT,S,♥4,7,-200,11,97
42,43,66,2♦,S,♥3,9,110,70,38
42,46,97,3NT,N,♠9,7,-200,11,97
42,50,91,2♠,W,♠5,7,100,51,57
42,52,82,2♠,W,♣K,6,200,102,6
42,57,49,3♦,N,♥4,9,110,70,38
42,60,5,3NT,N,♥3,6,-300,1,107
42,67,104,3NT,N,♠K,7,-200,11,97
42,69,9,2♦,S,♥4,9,110,70,38
42,71,58,2NT,N,♥10,8,120,88,20
42,74,1,3NT,N,♠Q,7,-200,11,97
42,78,31,3♦,S,♠A,9,110,70,38
42,81,33,2NT,S,♠4,7,-100,29,79
42,89,77,1♥,N,♦4,8,110,70,38
42,94,61,3NT,N,♥10,7,-200,11,97
42,99,105,3♥,N,♠K,7,-200,11,97
42,102,44,3♣,N,♠7,8,-100,29,79
42,108,53,2NT,N,♠7,7,-100,29,79
42,6,56,1NT,N,♠7,7,90,45,63
42,14,110,2♦,S,♥4,10,130,93,15
42,16,106,1♠,W,♦A,7,-80,40,68
42,20,63,4♥,N,♠K,7,-300,1,107
42,25,65,1NT,N,♥10,8,120,88,20
42,27,85,4♥,N,♠5,9,-100,29,79
42,30,7,2NT,N,♠Q,7,-100,29,79
42,35,107,2♦,S,♥4,9,110,70,38
42,37,48,3♦,S,♣2,9,110,70,38
42,40,38,2♣,N,♠Q,9,110,70,38
42,42,4,3NT,N,♥8,8,-100,29,79
42,45,32,3♦,S,♥4,9,110,70,38
42,47,109,2♦,S,♥4,9,110,70,38
42,51,11,2♠,E,♣9,7,100,51,57
42,55,80,3NT,N,♠6,8,-100,29,79
42,59,54,3NT,N,♥4,7,-200,11,97
42,64,76,3♠,W,♦A,6,300,107,1
42,68,23,2NT,S,♠4,7,-100,29,79
42,70,62,2♣,N,♠K,10,130,93,15
42,73,101,2♣,N,♠K,8,90,45,63
42,75,12,3♦,S,♠A,9,110,70,38
42,79,86,1♥,N,♣Q,8,110,70,38
42,83,22,1NT,N,♥10,6,-100,29,79
42,90,72,3♦,S,♥6,9,110,70,38
42,95,18,2NT,S,♠4,7,-100,29,79
42,100,92,2♠,W,♦A,7,100,51,57
42,103,19,2NT,N,♠K,8,120,88,20
43,1,8,3♥,W,♠K,10,-170,48,60
43,4,110,3NT,E,♠5,9,-400,26,82
43,7,108,3NT,E,♠8,10,-430,4,104
43,10,81,5♦,E,♠5,10,50,97,11
43,14,38,3♦,E,♠5,11,-150,71,37
43,16,11,2♥,W,♦6,9,-140,83,25
43,22,72,4♥,E,♠5,10,-420,14,94
43,25,34,5♦,E,♠5,12,-420,14,94
43,28,74,3NT,E,♠2,10,-430,4,104
43,35,23,3NT,E,♠8,9,-400,26,82
43,43,94,4♥,W,♠K,7,150,108,0
43,48,89,3♦,E,♠5,11,-150,71,37
43,51,41,4♥,E,♠5,9,50,97,11
43,53,31,4♦,E,♠5,10,-130,88,20
43,56,65,2NT,E,♠8,9,-150,71,37
43,62,32,4♦,E,♠5,12,-170,48,60
43,68,20,3NT,E,♠5,11,-460,0,108
43,70,46,3♦,E,♠5,11,-150,71,37
43,75,6,3♥,E,♠K,9,-140,83,25
43,78,60,2♠*,N,♦A,6,-300,32,76
43,82,57,3♦,E,♠5,12,-170,48,60
43,86,59,3NT,E,♠8,8,50,97,11
43,88,77,2♦,E,♠5,10,-130,88,20
43,96,58,3♦,E,♠5,11,-150,71,37
43,99,2,4♦,E,♠5,12,-170,48,60
43,101,98,3♦,E,♠4,11,-150,71,37
43,103,90,3NT,E,♣2,7,100,104,4
43,107,37,5♦,W,♠K,12,-420,14,94
43,3,66,3NT,E,♥10,7,100,104,4
43,5,91,3NT,E,♥10,9,-400,26,82
43,9,21,4♥,W,♠K,10,-420,14,94
43,13,19,4♦,E,♠8,11,-150,71,37
43,15,85,3♥,W,♠K,10,-170,48,60
43,17,12,3NT,E,♠5,9,-400,26,82
43,24,104,2♦,E,♠5,10,-130,88,20
43,26,40,3♦,E,♠6,12,-170,48,60
43,33,73,2♦,E,♠5,11,-150,71,37
43,39,36,3♦,E,♠5,12,-170,48,60
43,44,109,4♥,W,♠K,10,-420,14,94
43,50,84,3NT,E,♠5,10,-430,4,104
43,52,92,2♥,W,♠K,10,-170,48,60
43,55,42,2♦,E,♠5,11,-150,71,37
43,61,45,2♦,E,♠8,11,-150,71,37
43,67,64,3♥,W,♦6,10,-170,48,60
43,69,47,4♥,W,♠K,10,-420,14,94
43,71,93,2NT,E,♠8,11,-210,34,74
43,76,27,2♦,E,♠5,9,-110,92,16
43,79,30,3♦,E,♠8,12,-170,48,60
43,83,49,4♥,W,♣3,9,50,97,11
43,87,54,3NT,W,♣3,9,-400,26,82
43,95,63,3♦,W,♠K,12,-170,48,60
43,97,80,5♦,E,♠3,9,100,104,4
43,100,29,3♦,W,♠K,12,-170,48,60
43,102,106,4♥,W,♠K,10,-420,14,94
43,105,18,2♦,E,♠5,12,-170,48,60
44,1,8,4♠,N,♣7,10,620,56,52
44,4,110,4♠,N,♦4,10,620,56,52
44,7,108,4♠,N,♠2,10,620,56,52
44,10,81,4♠,N,♣2,10,620,56,52
44,14,38,4♠,N,♦4,10,620,56,52
44,16,11,4♠,N,♣2,10,620,56,52
44,22,72,4♠,N,♠6,9,-100,3,105
44,25,34,4♠,N,♦3,10,620,56,52
44,28,74,4♠,N,♠6,10,620,56,52
44,35,23,4♠,N,♠2,10,620,56,52
44,43,94,4♠,N,♦2,10,620,56,52
44,48,89,4♠,N,♠6,10,620,56,52
44,51,41,4♠,N,♠6,10,620,56,52
44,53,31,4♠,N,♠2,10,620,56,52
44,56,65,4♠,N,♠6,10,620,56,52
44,62,32,4♠,N,♠2,10,620,56,52
44,68,20,4♠,N,♣2,10,620,56,52
44,70,46,4♠,N,♦4,10,620,56,52
44,75,6,4♠,N,♠6,10,620,56,52
44,78,60,4♠,N,♠2,10,620,56,52
44,82,57,4♠,N,♠6,10,620,56,52
44,86,59,4♠,N,♠6,10,620,56,52
44,88,77,4♠,N,♠6,10,620,56,52
44,96,58,4♠,N,♦4,10,620,56,52
44,99,2,4♠,N,♣2,10,620,56,52
44,101,98,4♠,N,♠6,10,620,56,52
44,103,90,4♠,N,♠6,10,620,56,52
44,107,37,4♠,N,♠2,10,620,56,52
44,3,66,4♠,N,♣2,10,620,56,52
44,5,91,3NT,S,♣6,11,660,108,0
44,9,21,4♠,N,♠2,10,620,56,52
44,13,19,3NT,S,♣9,9,600,10,98
44,15,85,5♠,N,♣Q,11,650,105,3
44,17,12,4♠,N,♠2,10,620,56,52
44,24,104,4♠,N,♠2,10,620,56,52
44,26,40,4♠,N,♦4,10,620,56,52
44,33,73,2NT,S,♣6,11,210,8,100
44,39,36,4♠,N,♠6,10,620,56,52
44,44,109,3NT,S,♣5,10,630,102,6
44,50,84,4♠,N,♠2,10,620,56,52
44,52,92,4♠,N,♦4,10,620,56,52
44,55,42,5♠,N,♦4,10,-100,3,105
44,61,45,4♠,N,♦4,10,620,56,52
44,67,64,4♠,N,♣2,10,620,56,52
44,69,47,4♠,N,♠2,10,620,56,52
44,71,93,4♠,N,♠2,10,620,56,52
44,76,27,4♠,N,♦4,10,620,56,52
44,79,30,6♠*,N,♣2,10,-500,0,108
44,83,49,4♠,N,♥5,11,650,105,3
44,87,54,4♠,N,♠6,10,620,56,52
44,95,63,4♠,N,♦4,10,620,56,52
44,97,80,2♠,N,♠2,9,140,6,102
44,100,29,4♠,N,♦4,10,620,56,52
44,102,106,4♠,N,♣2,10,620,56,52
44,105,18,4♠,N,♦3,10,620,56,52
45,1,8,3NT,S,♠Q,11,660,54,54
45,4,110,4♥,S,♠Q,13,710,102,6
45,7,108,4♥,S,♦K,11,650,33,75
45,10,81,5♥,N,♦5,11,650,33,75
45,14,38,4♥,S,♦K,13,710,102,6
45,16,11,4♥,S,♠Q,12,680,77,31
45,22,72,5♥,N,♦5,11,650,33,75
45,25,34,4♥,N,♦5,12,680,77,31
45,28,74,5♥,N,♠K,12,680,77,31
45,35,23,4♥,N,♥5,12,680,77,31
45,43,94,4♥,N,♦2,11,650,33,75
45,48,89,4♠*,E,♥A,8,500,10,98
45,51,41,4♥,S,♦K,11,650,33,75
45,53,31,4♥,S,♦K,12,680,77,31
45,56,65,4♠*,W,♥Q,7,800,106,2
45,62,32,4♥,N,♦4,11,650,33,75
45,68,20,4♥,N,♦5,11,650,33,75
45,70,46,5♥,N,♠2,12,680,77,31
45,75,6,4♥,N,♥6,12,680,77,31
45,78,60,4♥,N,♦5,11,650,33,75
45,82,57,4♠,E,♥A,6,400,8,100
45,86,59,4♥,S,♠Q,11,650,33,75
45,88,77,4♥,N,♦5,11,650,33,75
45,96,58,6♥,N,♣A,11,-100,1,107
45,99,2,4♥,N,♦5,11,650,33,75
45,101,98,4♥,N,♣A,12,680,77,31
45,103,90,4♥,N,♥6,12,680,77,31
45,107,37,3♥,S,♦K,11,200,4,104
45,3,66,6♥,N,♦5,11,-100,1,107
45,5,91,4♥,N,♦5,11,650,33,75
45,9,21,4♥,N,♥5,12,680,77,31
45,13,19,4♥,S,♠Q,13,710,102,6
45,15,85,5♥,N,♠6,12,680,77,31
45,17,12,4♥,N,♥5,12,680,77,31
45,24,104,5♥,N,♣A,12,680,77,31
45,26,40,4♥,N,♥6,12,680,77,31
45,33,73,4♥,N,♦5,11,650,33,75
45,39,36,4♥,N,♥5,12,680,77,31
45,44,109,5♥,N,♠3,12,680,77,31
45,50,84,4♥,N,♦5,11,650,33,75
45,52,92,4♥,S,♠Q,12,680,77,31
45,55,42,6♥,N,♣A,12,1430,108,0
45,61,45,4♥,N,♦5,11,650,33,75
45,67,64,4♥,N,♥6,12,680,77,31
45,69,47,4♥,N,♣2,11,650,33,75
45,71,93,4♥,S,♦K,12,680,77,31
45,76,27,3♥,S,♠Q,13,260,6,102
45,79,30,5♥,S,♠Q,12,680,77,31
45,83,49,4♥,N,♦5,11,650,33,75
45,87,54,4♥,S,♠Q,11,650,33,75
45,95,63,4♥,N,♦5,11,650,33,75
45,97,80,4♥,N,♦5,10,620,12,96
45,100,29,4♥,S,♠Q,12,680,77,31
45,102,106,4♥,N,♥6,12,680,77,31
45,105,18,4♥,S,♦K,11,650,33,75
46,1,8,3NT,E,♠4,7,100,99,9
46,4,110,3♥,E,♠4,7,100,99,9
46,7,108,3NT,E,♠4,7,100,99,9
46,10,81,3NT,E,♦4,9,-400,13,95
46,14,38,5♦,W,♠A,10,50,73,35
46,16,11,3NT,E,♠4,8,50,73,35
46,22,72,3NT,E,♠2,8,50,73,35
46,25,34,3NT,E,♠4,7,100,99,9
46,28,74,3NT,E,♠4,8,50,73,35
46,35,23,2NT,E,♠4,9,-150,26,82
46,43,94,3NT,E,♠2,8,50,73,35
46,48,89,3♠,S,♦A,6,-150,26,82
46,51,41,3♦,W,♦2,10,-130,32,76
46,53,31,3♦,W,♠A,8,50,73,35
46,56,65,3NT,E,♠4,8,50,73,35
46,62,32,3NT,W,♣3,11,-460,3,105
46,68,20,3NT,E,♠4,7,100,99,9
46,70,46,3NT,E,♥4,9,-400,13,95
46,75,6,3♦,E,♠A,9,-110,48,60
46,78,60,2NT,E,♥4,12,-240,22,86
46,82,57,3NT,E,♦4,9,-400,13,95
46,86,59,3NT,E,♠4,8,50,73,35
46,88,77,3♠,S,♦K,6,-150,26,82
46,96,58,3♦,W,♦2,9,-110,48,60
46,99,2,3NT,E,♠4,8,50,73,35
46,101,98,2NT,E,♥4,8,-120,39,69
46,103,90,3NT,E,♠4,9,-400,13,95
46,107,37,3NT,E,♥4,9,-400,13,95
46,3,66,3♦,W,♠A,9,-110,48,60
46,5,91,3NT,E,♦3,11,-460,3,105
46,9,21,3NT,E,♠4,8,50,73,35
46,13,19,3NT,E,♠4,7,100,99,9
46,15,85,3♦,W,♣2,9,-110,48,60
46,17,12,3♠,S,♦A,8,-50,55,53
46,24,104,2NT,E,♣8,8,-120,39,69
46,26,40,3NT,E,♦4,9,-400,13,95
46,33,73,2NT,E,♠5,8,-120,39,69
46,39,36,3NT,E,♥5,7,100,99,9
46,44,109,3NT,E,♥5,8,50,73,35
46,50,84,2♠,S,♣2,7,-50,55,53
46,52,92,3NT,E,♠4,7,100,99,9
46,55,42,4♦,W,♦2,9,50,73,35
46,61,45,3♦,W,♠A,10,-130,32,76
46,67,64,4♦,W,♠A,8,100,99,9
46,69,47,2♠*,S,♦A,6,-300,20,88
46,71,93,3♠*,S,♦A,6,-500,0,108
46,76,27,3NT,E,♥4,10,-430,6,102
46,79,30,3NT,E,♥5,8,50,73,35
46,83,49,3♦,W,♠A,9,-110,48,60
46,87,54,3NT,E,♠4,8,50,73,35
46,95,63,3♦,W,♣3,8,50,73,35
46,97,80,4♦,W,♦2,10,-130,32,76
46,100,29,3NT,E,♥5,7,100,99,9
46,102,106,3♦,W,♠A,8,50,73,35
46,105,18,2NT,E,♠4,8,-120,39,69
47,1,8,4♥,S,♣2,12,680,58,50
47,4,110,4♥,S,♠4,13,710,97,11
47,7,108,4♥,S,♠4,12,680,58,50
47,10,81,4♥,S,♠4,13,710,97,11
47,14,38,4♥,S,♦A,11,650,13,95
47,16,11,4♥,S,♥8,12,680,58,50
47,22,72,4♥,S,♣4,12,680,58,50
47,25,34,4♥,S,♦A,11,650,13,95
47,28,74,4♥,S,♥8,12,680,58,50
47,35,23,4♥,S,♦A,11,650,13,95
47,43,94,4♥,S,♣2,12,680,58,50
47,48,89,4♥,S,♥8,12,680,58,50
47,51,41,4♥,S,♥8,12,680,58,50
47,53,31,4♥,S,♦A,11,650,13,95
47,56,65,4♥,S,♥6,12,680,58,50
47,62,32,4♥,S,♠4,12,680,58,50
47,68,20,4♥,S,♠4,12,680,58,50
47,70,46,6♥,S,♦A,12,1430,106,2
47,75,6,4♥,S,♠4,12,680,58,50
47,78,60,4♥,S,♥8,12,680,58,50
47,82,57,4♥,S,♥6,12,680,58,50
47,86,59,4♥,S,♦A,11,650,13,95
47,88,77,4♥,S,♣4,12,680,58,50
47,96,58,4♥,S,♣4,12,680,58,50
47,99,2,4♥,S,♠4,12,680,58,50
47,101,98,4♥,S,♠4,12,680,58,50
47,103,90,4♥,S,♥6,11,650,13,95
47,107,37,4♥,S,♦5,11,650,13,95
47,3,66,5♥,S,♣4,12,680,58,50
47,5,91,4♥,S,♦A,11,650,13,95
47,9,21,4♥,S,♣6,12,680,58,50
47,13,19,5♥,S,♣2,12,680,58,50
47,15,85,5♦*,E,♥A,6,1100,102,6
47,17,12,4♥,S,♥6,12,680,58,50
47,24,104,4♥,S,♥6,13,710,97,11
47,26,40,6♥,S,♦A,11,-100,1,107
47,33,73,4♥,S,♥9,12,680,58,50
47,39,36,6♥,S,♥6,12,1430,106,2
47,44,109,4♥,S,♦2,12,680,58,50
47,50,84,4♥,S,♥8,12,680,58,50
47,52,92,4♥,S,♣5,12,680,58,50
47,55,42,4♥,S,♣4,12,680,58,50
47,61,45,4♥,S,♠4,12,680,58,50
47,67,64,4♥,S,♥8,12,680,58,50
47,69,47,6♥,S,♦A,11,-100,1,107
47,71,93,4♥,S,♥6,13,710,97,11
47,76,27,4♥,S,♣4,12,680,58,50
47,79,30,4♥,S,♥8,12,680,58,50
47,83,49,6♥,S,♥8,12,1430,106,2
47,87,54,4♥,S,♥6,12,680,58,50
47,95,63,4♥,S,♥8,12,680,58,50
47,97,80,4♥,S,♥2,11,650,13,95
47,100,29,4♥,S,♦A,11,650,13,95
47,102,106,4♥,S,♥8,12,680,58,50
47,105,18,4♥,S,♣4,12,680,58,50
48,1,8,4♥,N,♠K,12,480,87,21
48,4,110,4♥,S,♦A,10,420,51,57
48,7,108,4♥,N,♦K,10,420,51,57
48,10,81,4♥,N,♦K,10,420,51,57
48,14,38,4♥,N,♦K,10,420,51,57
48,16,11,5♣,N,♦K,10,-50,6,102
48,22,72,3♥,N,♦5,10,170,25,83
48,25,34,4♥,N,♠K,10,420,51,57
48,28,74,4♦*,E,♣K,8,500,93,15
48,35,23,4♥,N,♦K,10,420,51,57
48,43,94,4♥,N,♦2,10,420,51,57
48,48,89,4♥,S,♦A,10,420,51,57
48,51,41,5♦*,E,♥2,8,800,103,5
48,53,31,4♦*,E,♦5,8,500,93,15
48,56,65,4♥,N,♦K,11,450,77,31
48,62,32,3♥,N,♠K,11,200,28,80
48,68,20,4♥,N,♦K,11,450,77,31
48,70,46,4♦,E,♥2,9,100,15,93
48,75,6,4♥,N,♦K,10,420,51,57
48,78,60,5♦*,E,♥2,8,800,103,5
48,82,57,4♥,N,♦K,10,420,51,57
48,86,59,4♥,N,♦K,10,420,51,57
48,88,77,4♥,N,♦K,11,450,77,31
48,96,58,5♥,N,♦K,10,-50,6,102
48,99,2,3♥,N,♠K,10,170,25,83
48,101,98,5♣,N,♠K,11,400,31,77
48,103,90,3♥,S,♦A,9,140,21,87
48,107,37,3♦,E,♥2,8,100,15,93
48,3,66,4♥,N,♦K,11,450,77,31
48,5,91,3♦,W,♥J,8,100,15,93
48,9,21,4♥,N,♦K,10,420,51,57
48,13,19,5♦*,E,♦5,8,800,103,5
48,15,85,4♦,E,♥2,10,-130,0,108
48,17,12,4♥,N,♦K,11,450,77,31
48,24,104,5♦*,E,♦5,8,800,103,5
48,26,40,3♦,E,♠A,8,100,15,93
48,33,73,4♥,N,♠K,9,-50,6,102
48,39,36,4♥,S,♦A,10,420,51,57
48,44,109,4♦*,E,♣A,8,500,93,15
48,50,84,5♣,N,♦K,10,-50,6,102
48,52,92,4♥,S,♣7,12,480,87,21
48,55,42,4♥,N,♦K,11,450,77,31
48,61,45,4♥,N,♦K,10,420,51,57
48,67,64,4♥,N,♦K,10,420,51,57
48,69,47,5♥,N,♦K,10,-50,6,102
48,71,93,3♥,N,♠K,9,140,21,87
48,76,27,5♦*,E,♣3,8,800,103,5
48,79,30,4♥,N,♦K,11,450,77,31
48,83,49,5♦*,E,♠A,8,800,103,5
48,87,54,4♥,N,♦K,10,420,51,57
48,95,63,2♠,W,♦9,4,400,31,77
48,97,80,4♥,S,♦A,10,420,51,57
48,100,29,4♥,N,♦K,10,420,51,57
48,102,106,4♥,N,♦K,11,450,77,31
48,105,18,4♦*,E,♣3,8,500,93,15
49,1,8,4♥,W,♣A,9,50,66,42
49,4,110,1NT,S,♦5,7,90,80,28
49,7,108,3♥,W,♠7,8,50,66,42
49,10,81,1NT,S,♦5,8,120,100,8
49,14,38,2♥,W,♣A,8,-110,34,74
49,16,11,3♥,W,♣A,8,50,66,42
49,22,72,2♦,W,♣A,6,100,90,18
49,25,34,3♥,E,♥10,7,100,90,18
49,28,74,1♥,E,♥10,9,-140,19,89
49,35,23,1NT,S,♦2,6,-50,53,55
49,43,94,3♥,W,♠2,9,-140,19,89
49,48,89,2♥,E,♥4,9,-140,19,89
49,51,41,3♥,E,♣J,10,-170,7,101
49,53,31,4♥,E,♥10,8,100,90,18
49,56,65,2♥,W,♣A,9,-140,19,89
49,62,32,2♥,W,♣A,9,-140,19,89
49,68,20,1NT,N,♦10,5,-100,45,63
49,70,46,1NT,N,♦2,7,90,80,28
49,75,6,1NT,S,♦5,7,90,80,28
49,78,60,2♥,W,♣A,7,50,66,42
49,82,57,2♦,N,♦10,8,90,80,28
49,86,59,2♥,W,♣A,8,-110,34,74
49,88,77,2♥,W,♣A,8,-110,34,74
49,96,58,3♥,E,♥4,8,50,66,42
49,99,2,2♥,W,♣A,8,-110,34,74
49,101,98,1NT,S,♦5,6,-50,53,55
49,103,90,2♣,S,♠10,7,-50,53,55
49,107,37,2♥,E,♦A,9,-140,19,89
49,3,66,1NT,N,♦10,8,120,100,8
49,5,91,3♥,W,♠7,9,-140,19,89
49,9,21,3♥,E,♦8,8,50,66,42
49,13,19,1NT,S,♦5,5,-100,45,63
49,15,85,3♠,N,♦10,7,-100,45,63
49,17,12,1NT,S,♦5,8,120,100,8
49,24,104,1NT,S,♦5,9,150,106,2
49,26,40,4♥,E,♥10,8,100,90,18
49,33,73,4♥,E,♥10,8,100,90,18
49,39,36,1NT,S,♦5,8,120,100,8
49,44,109,3♥,E,♣2,8,50,66,42
49,50,84,3♥,E,♥4,9,-140,19,89
49,52,92,2♦*,S,♠10,6,-300,2,106
49,55,42,2♥,W,♣A,8,-110,34,74
49,61,45,4♥,E,♦A,10,-420,0,108
49,67,64,3♣,S,♥K,7,-100,45,63
49,69,47,4♥,W,♦Q,9,50,66,42
49,71,93,2♥,W,♣A,7,50,66,42
49,76,27,3♠,N,♦10,6,-150,10,98
49,79,30,3♥,E,♠K,10,-170,7,101
49,83,49,2♥,W,♣A,8,-110,34,74
49,87,54,1NT,S,♦5,8,120,100,8
49,95,63,2♥,W,♣A,8,-110,34,74
49,97,80,4♠,N,♥3,6,-200,4,104
49,100,29,3♦,W,♠4,4,250,108,0
49,102,106,1NT,N,♦10,7,90,80,28
49,105,18,1NT,S,♦5,6,-50,53,55
