board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
37,68,106,3♠,W,♥10,9,-140,31.75,78.25
37,70,67,1NT,E,♥K,8,-120,38.09,71.91
37,73,59,4♠,E,♥10,9,50,75.08,34.92
37,75,91,3♣,E,♥K,10,-130,33.87,76.13
37,78,36,3NT,E,♥K,9,-400,10.62,99.38
37,83,48,3NT,E,♥J,8,50,75.08,34.92
37,92,79,1NT,E,♥K,9,-150,27.53,82.47
37,94,49,3NT,E,♥K,8,50,75.08,34.92
37,96,61,3♣,E,♥K,9,-110,47.6,62.4
37,99,81,2♥,S,♣4,7,-100,57.11,52.89
37,101,39,4♥,S,♦A,7,-300,21.19,88.81
37,103,77,3NT,E,♥A,9,-400,10.62,99.38
38,3,87,3♥,S,♣A,6,-150,3.23,106.77
38,6,1,3♠,N,♥A,8,-50,76.13,33.87
38,8,2,2♠,N,♥A,8,110,102.55,7.45
38,11,41,3♣,W,♥9,9,-110,27.53,82.47
38,19,56,2♠,N,♥A,8,110,102.55,7.45
38,21,85,2♠,N,♦2,7,-50,76.13,33.87
38,23,46,3♣,W,♣Q,9,-110,27.53,82.47
38,28,104,3♠,N,♦A,7,-100,49.72,60.28
38,33,30,3♣,W,♥9,9,-110,27.53,82.47
38,38,72,3♣,W,♥9,8,100,96.21,13.79
38,51,43,3NT,W,♠J,9,-600,0.06,109.94
38,54,50,2♠,N,♦7,7,-50,76.13,33.87
38,57,18,3♣,W,♥9,9,-110,27.53,82.47
38,64,5,2♥,S,♣A,7,-50,76.13,33.87
38,66,40,2♠,N,♥A,8,110,102.55,7.45
38,69,12,3♣,W,♥9,9,-110,27.53,82.47
38,71,90,2♠,N,♦7,7,-50,76.13,33.87
38,74,47,2♠,N,♥A,7,-50,76.13,33.87
38,76,53,3♠,N,♥A,8,-50,76.13,33.87
38,80,31,3♣,W,♥9,10,-130,9.57,100.43
38,89,14,3♣,W,♥9,9,-110,27.53,82.47
38,93,62,2♠,N,♥A,9,140,108.89,1.11
38,95,84,3♣,W,♥9,10,-130,9.57,100.43
38,98,37,2♠,N,♦7,8,110,102.55,7.45
38,100,45,3♣,W,♦A,11,-150,3.23,106.77
38,102,25,2♥,N,♣4,7,-50,76.13,33.87
38,105,17,2♠,N,♦7,7,-50,76.13,33.87
38,4,27,2♠,N,♥A,7,-50,76.13,33.87
38,7,24,3♠,N,♦2,9,140,108.89,1.11
38,9,29,3♠,N,♦7,8,-50,76.13,33.87
38,13,16,3♣,E,♠Q,8,100,96.21,13.79
38,20,86,2♠,N,♦7,7,-50,76.13,33.87
38,22,60,3♣,E,♠Q,9,-110,27.53,82.47
38,26,88,3♠,S,♣K,7,-100,49.72,60.28
38,32,97,3♠,N,♥A,8,-50,76.13,33.87
38,35,34,3♠,N,♦7,7,-100,49.72,60.28
38,44,10,3♠,N,♥A,7,-100,49.72,60.28
38,52,82,3♠,N,♦7,7,-100,49.72,60.28
38,55,42,3♣,W,♥9,9,-110,27.53,82.47
38,58,15,3♣,E,♠Q,10,-130,9.57,100.43
38,65,63,3♠,N,♥A,8,-50,76.13,33.87
38,68,106,3♣,E,♠Q,9,-110,27.53,82.47
38,70,67,3♠,N,♣5,7,-100,49.72,60.28
38,73,59,3♣,E,♠Q,10,-130,9.57,100.43
38,75,91,3♠,N,♣J,8,-50,76.13,33.87
38,78,36,3♣,E,♠Q,9,-110,27.53,82.47
38,83,48,3♣,E,♠Q,9,-110,27.53,82.47
38,92,79,3♠,N,♥A,8,-50,76.13,33.87
38,94,49,3♥,S,♣K,7,-100,49.72,60.28
38,96,61,3♣,W,♥9,9,-110,27.53,82.47
38,99,81,2♠,N,♦7,7,-50,76.13,33.87
38,101,39,3♣,W,♥9,9,-110,27.53,82.47
38,103,77,3♠,N,♣7,7,-100,49.72,60.28
39,3,87,3♥,E,♦3,9,-140,77.62,32.38
39,6,1,4♠,E,♠A,9,100,95.92,14.08
39,8,2,3♥,E,♦9,9,-140,77.62,32.38
39,11,41,4♥,E,♦2,11,-650,2.23,107.77
39,19,56,4♠,E,♣10,9,100,95.92,14.08
39,21,85,4♠,E,♦5,10,-620,32.38,77.62
39,23,46,4♠,E,♥6,10,-620,32.38,77.62
39,28,104,4♥,E,♥6,10,-620,32.38,77.62
39,33,30,4♥,W,♦2,8,200,104.54,5.46
39,38,72,4♥,E,♣10,10,-620,32.38,77.62
39,51,43,4♥,E,♦3,10,-620,32.38,77.62
39,54,50,4♠,E,♣10,10,-620,32.38,77.62
39,57,18,2♥,W,♦7,8,-110,87.31,22.69
39,64,5,2♠,E,♣10,9,-140,77.62,32.38
39,66,40,4♠,E,♦3,10,-620,32.38,77.62
39,69,12,2♠,E,♦3,9,-140,77.62,32.38
39,71,90,3♥,W,♦10,9,-140,77.62,32.38
39,74,47,4♠,E,♣10,10,-620,32.38,77.62
39,76,53,4♠,E,♣10,10,-620,32.38,77.62
39,80,31,4♥,E,♥5,10,-620,32.38,77.62
39,89,14,2♠,E,♥6,10,-170,65.77,44.23
39,93,62,4♥,W,♦10,9,100,95.92,14.08
39,95,84,VOID,-,-,-,-,-,-
39,98,37,4♥,E,♥6,10,-620,32.38,77.62
39,100,45,3♠,E,♣10,9,-140,77.62,32.38
39,102,25,4♠,W,♦10,10,-620,32.38,77.62
39,105,17,4♠,E,♥6,10,-620,32.38,77.62
39,4,27,2♠,E,♣9,8,-110,87.31,22.69
39,7,24,4♠,E,♦2,10,-620,32.38,77.62
39,9,29,4♠,E,♦3,10,-620,32.38,77.62
39,13,16,3♥,E,♣9,11,-200,60.38,49.62
39,20,86,4♠,E,♦3,10,-620,32.38,77.62
39,22,60,3NT,E,♦3,8,100,95.92,14.08
39,26,88,4♥,E,♦3,11,-650,2.23,107.77
39,32,97,3NT,E,♦3,5,400,109.92,0.08
39,35,34,2NT,E,♥6,6,200,104.54,5.46
39,44,10,2♣,W,♦9,5,300,107.77,2.23
39,52,82,4♠,E,♣10,10,-620,32.38,77.62
39,55,42,1♠,E,♥6,10,-170,65.77,44.23
39,58,15,4♥,W,♦10,9,100,95.92,14.08
39,65,63,4♥,W,♦10,10,-620,32.38,77.62
39,68,106,4♥,W,♦9,9,100,95.92,14.08
39,70,67,3♥,E,♦3,10,-170,65.77,44.23
39,73,59,4♠,E,♦3,10,-620,32.38,77.62
39,75,91,4♠,E,♦3,10,-620,32.38,77.62
39,78,36,4♠,E,♦6,10,-620,32.38,77.62
39,83,48,4♠,E,♦K,11,-650,2.23,107.77
39,92,79,3♥,W,♦10,10,-170,65.77,44.23
39,94,49,4♥,W,♦10,10,-620,32.38,77.62
39,96,61,3♠,W,♦10,9,-140,77.62,32.38
39,99,81,4♠,W,♦10,10,-620,32.38,77.62
39,101,39,4♠,E,♦3,10,-620,32.38,77.62
39,103,77,4♥,E,♦3,10,-620,32.38,77.62
40,3,87,4♥,W,♠A,10,-420,99.15,10.85
40,6,1,3NT,E,♠5,9,-400,105.62,4.38
40,8,2,3NT,E,♠9,11,-460,42.08,67.92
40,11,41,4♥,W,♠K,11,-450,77.62,32.38
40,19,56,4♥,W,♠A,12,-480,13,97
40,21,85,3NT,E,♣3,11,-460,42.08,67.92
40,23,46,4♥,W,♠K,10,-420,99.15,10.85
40,28,104,3NT,E,♣3,11,-460,42.08,67.92
40,33,30,4♥,W,♠K,11,-450,77.62,32.38
40,38,72,4♥,W,♠A,11,-450,77.62,32.38
40,51,43,6♥,W,♠K,11,50,108.85,1.15
40,54,50,4♠*,N,♦6,5,-1100,2.23,107.77
40,57,18,3NT,E,♠9,11,-460,42.08,67.92
40,64,5,3NT,E,♠4,11,-460,42.08,67.92
40,66,40,3NT,E,♠9,11,-460,42.08,67.92
40,69,12,4♥,W,♠K,11,-450,77.62,32.38
40,71,90,4♥,W,♠A,10,-420,99.15,10.85
40,74,47,4♥,W,♠A,11,-450,77.62,32.38
40,76,53,4♥,W,♠A,11,-450,77.62,32.38
40,80,31,4♥,W,♠A,11,-450,77.62,32.38
40,89,14,4♥,W,♠K,12,-480,13,97
40,93,62,4♥,W,♥2,9,50,108.85,1.15
40,95,84,VOID,-,-,-,-,-,-
40,98,37,4♥,W,♠A,12,-480,13,97
40,100,45,3NT,E,♠5,11,-460,42.08,67.92
40,102,25,4♥,E,♠K,12,-480,13,97
40,105,17,3NT,E,♠5,11,-460,42.08,67.92
40,4,27,3NT,E,♠9,11,-460,42.08,67.92
40,7,24,4♥,E,♣2,11,-450,77.62,32.38
40,9,29,4♥,W,♠A,12,-480,13,97
40,13,16,4♥,W,♠K,11,-450,77.62,32.38
40,20,86,4♥,W,♠K,10,-420,99.15,10.85
40,22,60,3NT,E,♠4,11,-460,42.08,67.92
40,26,88,4♥,W,♠K,11,-450,77.62,32.38
40,32,97,4♥,W,♠A,10,-420,99.15,10.85
40,35,34,3NT,E,♠4,11,-460,42.08,67.92
40,44,10,4♥,W,♠K,11,-450,77.62,32.38
40,52,82,4♥,W,♠K,11,-450,77.62,32.38
40,55,42,3NT,E,♠4,11,-460,42.08,67.92
40,58,15,4♥,W,♠A,11,-450,77.62,32.38
40,65,63,4♠*,N,♦6,4,-1400,0.08,109.92
40,68,106,4♥,E,♠5,12,-480,13,97
40,70,67,4♥,W,♠K,12,-480,13,97
40,73,59,3NT,E,♣3,11,-460,42.08,67.92
40,75,91,4♥,W,♠A,12,-480,13,97
40,78,36,4♥,W,♠K,12,-480,13,97
40,83,48,3NT,E,♠9,11,-460,42.08,67.92
40,92,79,3NT,E,♣3,11,-460,42.08,67.92
40,94,49,4♥,W,♠A,11,-450,77.62,32.38
40,96,61,3NT,E,♠9,11,-460,42.08,67.92
40,99,81,3NT,E,♠9,11,-460,42.08,67.92
40,101,39,3NT,E,♣J,11,-460,42.08,67.92
40,103,77,4♥,E,♠K,11,-450,77.62,32.38
41,3,87,2♥,W,♣J,6,200,96.21,13.79
41,6,1,2♥,W,♦J,7,100,15.91,94.09
41,8,2,2♠,N,♥5,9,140,58.17,51.83
41,11,41,3♠,N,♥5,9,140,58.17,51.83
41,19,56,2NT,S,♥10,9,150,88.81,21.19
41,21,85,3NT*,E,♠2,5,1100,107.83,2.17
41,23,46,3♠,N,♥5,7,-100,1.11,108.89
41,28,104,3♠,N,♥5,8,-50,8.51,101.49
41,33,30,2♠,N,♥5,9,140,58.17,51.83
41,38,72,4♦,E,♠2,9,100,15.91,94.09
41,51,43,3♠,N,♥5,9,140,58.17,51.83
41,54,50,2♠,N,♥5,9,140,58.17,51.83
41,57,18,2♠,N,♥5,9,140,58.17,51.83
41,64,5,2♠,S,♦4,9,140,58.17,51.83
41,66,40,4♦,W,♠A,8,200,96.21,13.79
41,69,12,2♠,N,♥5,9,140,58.17,51.83
41,71,90,3♠,N,♥5,8,-50,8.51,101.49
41,74,47,2♠,N,♥5,9,140,58.17,51.83
41,76,53,2♥,E,♦A,6,200,96.21,13.79
41,80,31,3♠,N,♥5,9,140,58.17,51.83
41,89,14,3♠*,S,♦10,10,630,103.6,6.4
41,93,62,3♠,N,♥4,9,140,58.17,51.83
41,95,84,2♠,S,♦4,9,140,58.17,51.83
41,98,37,3♣,W,♦J,6,300,101.49,8.51
41,100,45,2♠,N,♥3,9,140,58.17,51.83
41,102,25,2♠,N,♥2,9,140,58.17,51.83
41,105,17,4♥*,W,♦J,6,1100,107.83,2.17
41,4,27,2♠,N,♥5,8,110,23.3,86.7
41,7,24,3♠,N,♥2,9,140,58.17,51.83
41,9,29,4♠,N,♣4,9,-50,8.51,101.49
41,13,16,2♠,N,♥5,9,140,58.17,51.83
41,20,86,2♠,N,♥5,8,110,23.3,86.7
41,22,60,2♠,S,♣A,9,140,58.17,51.83
41,26,88,3♠,N,♥5,9,140,58.17,51.83
41,32,97,2♠,N,♥10,8,110,23.3,86.7
41,35,34,3♠,N,♥5,8,-50,8.51,101.49
41,44,10,2♠,N,♥5,8,110,23.3,86.7
41,52,82,4♠,S,♣5,9,-50,8.51,101.49
41,55,42,2♠,N,♥5,9,140,58.17,51.83
41,58,15,3♠,S,♦4,10,170,90.92,19.08
41,65,63,3♠,N,♥5,9,140,58.17,51.83
41,68,106,2♠,S,♣A,9,140,58.17,51.83
41,70,67,2♠,S,♥5,9,140,58.17,51.83
41,73,59,2♠,N,♣5,8,110,23.3,86.7
41,75,91,2♠,N,♥5,9,140,58.17,51.83
41,78,36,3♥*,W,♦J,5,1100,107.83,2.17
41,83,48,2♠,S,♦4,11,200,96.21,13.79
41,92,79,3♠,N,♥5,9,140,58.17,51.83
41,94,49,3♠,N,♥5,9,140,58.17,51.83
41,96,61,4♠,N,♦7,8,-100,1.11,108.89
41,99,81,2♠,N,♥5,9,140,58.17,51.83
41,101,39,2♠,N,♥5,9,140,58.17,51.83
41,103,77,2♠,N,♥5,9,140,58.17,51.83
42,3,87,3NT,S,♠J,8,-100,28.58,81.42
42,6,1,4♥,N,♦7,11,650,102.55,7.45
42,8,2,3NT,N,♠5,10,630,94.09,15.91
42,11,41,3NT,S,♠J,9,600,66.62,43.38
42,19,56,3NT,S,♥9,8,-100,28.58,81.42
42,21,85,2♠,E,♣K,7,100,42.32,67.68
42,23,46,3NT,S,♠J,9,600,66.62,43.38
42,28,104,3♥,N,♠5,10,170,60.28,49.72
42,33,30,3♥,N,♣5,10,170,60.28,49.72
42,38,72,4♥,N,♣5,10,620,79.3,30.7
42,51,43,3NT,S,♠J,10,630,94.09,15.91
42,54,50,3NT,N,♠5,8,-100,28.58,81.42
42,57,18,2♥,N,♠5,8,110,47.6,62.4
42,64,5,3NT,S,♠J,11,660,107.83,2.17
42,66,40,3NT,S,♠J,8,-100,28.58,81.42
42,69,12,2NT,N,♠5,8,120,52.89,57.11
42,71,90,4♥,N,♦7,9,-100,28.58,81.42
42,74,47,4♥,N,♣5,10,620,79.3,30.7
42,76,53,3NT,S,♠J,8,-100,28.58,81.42
42,80,31,3NT,S,♠J,8,-100,28.58,81.42
42,89,14,3NT,S,♠J,7,-200,8.51,101.49
42,93,62,4♥,N,♠5,9,-100,28.58,81.42
42,95,84,3NT,S,♠J,7,-200,8.51,101.49
42,98,37,4♥,N,♣5,10,620,79.3,30.7
42,100,45,2♥,N,♣5,8,110,47.6,62.4
42,102,25,4♥,N,♠5,10,620,79.3,30.7
42,105,17,3NT,S,♠J,10,630,94.09,15.91
42,4,27,3♣,S,♠J,9,110,47.6,62.4
42,7,24,3NT,S,♠2,6,-300,0.06,109.94
42,9,29,3NT,S,♠J,8,-100,28.58,81.42
42,13,16,4♥,N,♣4,10,620,79.3,30.7
42,20,86,3NT,N,♠5,9,600,66.62,43.38
42,22,60,3NT,S,♥2,10,630,94.09,15.91
42,26,88,4♥,N,♣5,11,650,102.55,7.45
42,32,97,3NT,S,♠J,9,600,66.62,43.38
42,35,34,3NT,S,♠J,10,630,94.09,15.91
42,44,10,4♥,N,♣5,10,620,79.3,30.7
42,52,82,3NT,N,♠5,7,-200,8.51,101.49
42,55,42,4♥,N,♠5,9,-100,28.58,81.42
42,58,15,3NT,S,♠J,7,-200,8.51,101.49
42,65,63,3NT,S,♠J,7,-200,8.51,101.49
42,68,106,4♥,N,♣5,10,620,79.3,30.7
42,70,67,4♥,N,♠5,9,-100,28.58,81.42
42,73,59,2♥,N,♠5,8,110,47.6,62.4
42,75,91,3NT,N,♥5,10,630,94.09,15.91
42,78,36,3NT,N,♦7,11,660,107.83,2.17
42,83,48,3NT,S,♠J,7,-200,8.51,101.49
42,92,79,2♥,N,♠2,9,140,56.06,53.94
42,94,49,4♥,N,♣5,10,620,79.3,30.7
42,96,61,3NT,S,♠J,11,660,107.83,2.17
42,99,81,3♥,N,♣5,9,140,56.06,53.94
42,101,39,3NT,S,♠J,7,-200,8.51,101.49
42,103,77,3NT,S,♠J,8,-100,28.58,81.42
43,2,99,5♥,E,♦A,11,-450,47.6,62.4
43,7,56,5♥,E,♠2,11,-450,47.6,62.4
43,10,59,5♥,E,♦A,11,-450,47.6,62.4
43,15,45,7♥*,E,♦A,10,500,109.94,0.06
43,21,77,5♠*,S,♥A,9,-300,80.36,29.64
43,26,18,5♠,N,♣K,10,-50,91.98,18.02
43,28,79,5♠*,S,♥A,9,-300,80.36,29.64
43,30,17,4♥,E,♣4,11,-450,47.6,62.4
43,35,22,5♥,E,♠A,11,-450,47.6,62.4
43,38,36,5♥,E,♠A,11,-450,47.6,62.4
43,40,58,4♥,E,♠A,11,-450,47.6,62.4
43,47,75,5♥*,E,♠A,11,-650,9.57,100.43
43,50,69,4♥,E,♠A,11,-450,47.6,62.4
43,54,13,6♥*,E,♠A,11,100,103.6,6.4
43,57,73,4♥,E,♣2,11,-450,47.6,62.4
43,62,16,4♥,E,♣9,11,-450,47.6,62.4
43,65,72,5♥,E,♦A,11,-450,47.6,62.4
43,67,106,4♥,E,♦A,11,-450,47.6,62.4
43,70,6,4♥,E,♦A,12,-480,21.19,88.81
43,78,104,5♥*,E,♠A,11,-650,9.57,100.43
43,83,5,6♠*,S,♥A,9,-500,19.08,90.92
43,86,94,6♥*,E,♦A,11,100,103.6,6.4
43,89,88,5♥,E,♠A,11,-450,47.6,62.4
43,96,44,5♥,E,♦A,11,-450,47.6,62.4
43,98,81,6♥*,E,♠10,12,-1210,0.06,109.94
43,101,1,6♥,E,♦A,11,50,96.21,13.79
43,105,9,5♥,E,♠A,11,-450,47.6,62.4
43,4,43,5♠,S,♥A,9,-100,87.75,22.25
43,8,23,5♥,E,♠A,11,-450,47.6,62.4
43,11,34,5♥*,E,♠A,11,-650,9.57,100.43
43,19,76,6♥*,E,♠A,11,100,103.6,6.4
43,24,103,5♥,E,♠A,11,-450,47.6,62.4
43,27,12,5♥*,E,♦A,11,-650,9.57,100.43
43,29,84,5♠*,S,♥A,9,-300,80.36,29.64
43,32,52,5♥,E,♠A,11,-450,47.6,62.4
43,37,95,6♥*,E,♦A,11,100,103.6,6.4
43,39,92,4♥,W,♣8,10,-420,74.02,35.98
43,42,48,5♠,S,♥A,9,-100,87.75,22.25
43,49,20,4♥,E,♣4,11,-450,47.6,62.4
43,51,90,5♥*,E,♣5,11,-650,9.57,100.43
43,55,25,5♠*,S,♥A,9,-300,80.36,29.64
43,61,31,5♥*,E,♠A,11,-650,9.57,100.43
43,64,14,5♥,E,♣2,11,-450,47.6,62.4
43,66,3,6♥*,E,♠A,11,100,103.6,6.4
43,68,63,5♥,E,♦A,11,-450,47.6,62.4
43,71,82,5♥*,E,♦A,11,-650,9.57,100.43
43,80,74,5♠,N,♣A,10,-50,91.98,18.02
43,85,41,5♥,E,♠A,11,-450,47.6,62.4
43,87,33,5♥,E,♦A,10,50,96.21,13.79
43,91,93,4♥,E,♦A,11,-450,47.6,62.4
43,97,53,5♥*,E,♠A,11,-650,9.57,100.43
43,100,60,5♠*,S,♥A,9,-300,80.36,29.64
43,102,46,5♥,E,♠A,11,-450,47.6,62.4
44,2,99,3NT,W,♠K,10,-430,15.91,94.09
44,7,56,3NT,W,♦2,9,-400,68.74,41.26
44,10,59,3NT,W,♦3,9,-400,68.74,41.26
44,15,45,3NT,W,♦7,10,-430,15.91,94.09
44,21,77,3NT,E,♦A,8,50,106.77,3.23
44,26,18,3NT,W,♦3,9,-400,68.74,41.26
44,28,79,3NT,W,♠6,10,-430,15.91,94.09
44,30,17,3NT,W,♥9,9,-400,68.74,41.26
44,35,22,3NT,W,♠K,10,-430,15.91,94.09
44,38,36,3NT,E,♥7,9,-400,68.74,41.26
44,40,58,3NT,W,♦3,9,-400,68.74,41.26
44,47,75,3NT,E,♦7,10,-430,15.91,94.09
44,50,69,3NT,W,♠K,10,-430,15.91,94.09
44,54,13,3NT,W,♠Q,9,-400,68.74,41.26
44,57,73,3NT,W,♠K,10,-430,15.91,94.09
44,62,16,3NT,W,♠8,10,-430,15.91,94.09
44,65,72,3NT,W,♠K,10,-430,15.91,94.09
44,67,106,3NT,W,♥9,9,-400,68.74,41.26
44,70,6,3NT,W,♠K,10,-430,15.91,94.09
44,78,104,3NT,W,♦4,9,-400,68.74,41.26
44,83,5,3NT,W,♥9,9,-400,68.74,41.26
44,86,94,3NT,E,♥6,9,-400,68.74,41.26
44,89,88,3NT,W,♦3,9,-400,68.74,41.26
44,96,44,3NT,W,♦J,10,-430,15.91,94.09
44,98,81,3NT,E,♠5,9,-400,68.74,41.26
44,101,1,3NT,W,♥9,9,-400,68.74,41.26
44,105,9,3NT,W,♦7,9,-400,68.74,41.26
44,4,43,3NT,W,♦3,9,-400,68.74,41.26
44,8,23,3NT,W,♦7,10,-430,15.91,94.09
44,11,34,3NT,W,♦7,9,-400,68.74,41.26
44,19,76,3NT,W,♠6,10,-430,15.91,94.09
44,24,103,3NT,W,♦3,9,-400,68.74,41.26
44,27,12,3NT,W,♦3,9,-400,68.74,41.26
44,29,84,3NT,W,♦3,9,-400,68.74,41.26
44,32,52,2♥,S,♦4,8,110,109.94,0.06
44,37,95,3NT,W,♠Q,10,-430,15.91,94.09
44,39,92,3NT,W,♦7,9,-400,68.74,41.26
44,42,48,3NT,W,♥9,9,-400,68.74,41.26
44,49,20,3NT,W,♠K,10,-430,15.91,94.09
44,51,90,3NT,W,♦7,9,-400,68.74,41.26
44,55,25,3NT,W,♦2,9,-400,68.74,41.26
44,61,31,3NT,W,♥9,9,-400,68.74,41.26
44,64,14,3NT,W,♦6,9,-400,68.74,41.26
44,66,3,3NT,W,♦3,9,-400,68.74,41.26
44,68,63,3NT,W,♦7,9,-400,68.74,41.26
44,71,82,3NT,W,♦7,9,-400,68.74,41.26
44,80,74,3NT,W,♠K,10,-430,15.91,94.09
44,85,41,3NT,W,♥9,9,-400,68.74,41.26
44,87,33,3NT,W,♥9,9,-400,68.74,41.26
44,91,93,3NT,W,♥9,8,50,106.77,3.23
44,97,53,3NT,W,♦3,9,-400,68.74,41.26
44,100,60,3NT,W,♦3,9,-400,68.74,41.26
44,102,46,3NT,W,♦3,9,-400,68.74,41.26
45,2,99,6♠,S,♥Q,10,-200,0.08,109.92
45,7,56,4♠,S,♥2,11,650,45.31,64.69
45,10,59,5♠,S,♥Q,11,650,45.31,64.69
45,15,45,4♠,S,♥J,11,650,45.31,64.69
45,21,77,4♠,S,♥Q,11,650,45.31,64.69
45,26,18,4♠,S,♦7,11,650,45.31,64.69
45,28,79,6♠,S,♥Q,12,1430,103.46,6.54
45,30,17,4♠,S,♥Q,11,650,45.31,64.69
45,35,22,VOID,-,-,-,-,-,-
45,38,36,5♣*,W,♠2,6,1400,94.85,15.15
45,40,58,4♠,S,♥Q,12,680,85.15,24.85
45,47,75,6♠,N,♦10,12,1430,103.46,6.54
45,50,69,4♠,S,♥Q,11,650,45.31,64.69
45,54,13,6♠,S,♥9,12,1430,103.46,6.54
45,57,73,4♠,S,♥Q,11,650,45.31,64.69
45,62,16,4♠,S,♥Q,12,680,85.15,24.85
45,65,72,4♠,S,♥Q,11,650,45.31,64.69
45,67,106,6♠,S,♥Q,12,1430,103.46,6.54
45,70,6,4♠,S,♥Q,12,680,85.15,24.85
45,78,104,3NT,N,♥7,11,660,75.46,34.54
45,83,5,6♠,S,♥Q,11,-100,7.62,102.38
45,86,94,4♠,S,♣10,12,680,85.15,24.85
45,89,88,4♠,S,♥Q,11,650,45.31,64.69
45,96,44,4♠,S,♥Q,11,650,45.31,64.69
45,98,81,4♠,S,♥Q,11,650,45.31,64.69
45,101,1,6♠,S,♥Q,12,1430,103.46,6.54
45,105,9,6♠,S,♥Q,11,-100,7.62,102.38
45,4,43,4♠,S,♥Q,11,650,45.31,64.69
45,8,23,6♠,S,♥Q,12,1430,103.46,6.54
45,11,34,4♠,N,♥6,12,680,85.15,24.85
45,19,76,4♠,S,♥Q,11,650,45.31,64.69
45,24,103,4♠,S,♥Q,11,650,45.31,64.69
45,27,12,4♠,S,♥Q,12,680,85.15,24.85
45,29,84,4♠,S,♥Q,10,620,15.15,94.85
45,32,52,4♠,S,♥Q,11,650,45.31,64.69
45,37,95,4♠,S,♥Q,11,650,45.31,64.69
45,39,92,4♠,S,♥Q,11,650,45.31,64.69
45,42,48,6♠,S,♥Q,11,-100,7.62,102.38
45,49,20,6♠,S,♥10,11,-100,7.62,102.38
45,51,90,5♠,S,♥Q,11,650,45.31,64.69
45,55,25,4♠,S,♥Q,11,650,45.31,64.69
45,61,31,5♠,S,♦7,11,650,45.31,64.69
45,64,14,4♠,S,♥Q,12,680,85.15,24.85
45,66,3,6♠,S,♥Q,11,-100,7.62,102.38
45,68,63,6♠,S,♥Q,12,1430,103.46,6.54
45,71,82,4♠,S,♥Q,11,650,45.31,64.69
45,80,74,4♠,S,♥Q,11,650,45.31,64.69
45,85,41,4♠,S,♥Q,11,650,45.31,64.69
45,87,33,4♠,S,♥Q,12,680,85.15,24.85
45,91,93,4♠,S,♥Q,11,650,45.31,64.69
45,97,53,4♠,S,♥Q,11,650,45.31,64.69
45,100,60,4♠,S,♥Q,11,650,45.31,64.69
45,102,46,6♠,S,♥Q,11,-100,7.62,102.38
46,2,99,3♠,E,♥K,9,-140,29.64,80.36
46,7,56,4♥,N,♠2,9,-50,72.96,37.04
46,10,59,3♠,E,♥K,9,-140,29.64,80.36
46,15,45,3♠,W,♣Q,9,-140,29.64,80.36
46,21,77,3♠,E,♥K,9,-140,29.64,80.36
46,26,18,3♠,E,♥K,9,-140,29.64,80.36
46,28,79,4♥,N,♠A,9,-50,72.96,37.04
46,30,17,4♥*,N,♠A,9,-100,53.94,56.06
46,35,22,3♠,E,♥K,9,-140,29.64,80.36
46,38,36,4♥,N,♠A,9,-50,72.96,37.04
46,40,58,4♥,N,♠A,9,-50,72.96,37.04
46,47,75,3♠,W,♣Q,9,-140,29.64,80.36
46,50,69,3♠,E,♥K,9,-140,29.64,80.36
46,54,13,4♥,N,♠K,10,420,108.89,1.11
46,57,73,4♠,W,♣Q,9,50,94.09,15.91
46,62,16,4♥,N,♠A,9,-50,72.96,37.04
46,65,72,4♥,N,♠A,9,-50,72.96,37.04
46,67,106,4♥,N,♠A,9,-50,72.96,37.04
46,70,6,3♠,W,♣Q,10,-170,6.4,103.6
46,78,104,3♠,E,♥K,10,-170,6.4,103.6
46,83,5,3♥,N,♠A,8,-50,72.96,37.04
46,86,94,4♥,N,♦5,9,-50,72.96,37.04
46,89,88,3♠,E,♥K,9,-140,29.64,80.36
46,96,44,3♠,E,♥K,9,-140,29.64,80.36
46,98,81,5♥*,N,♠K,9,-300,2.17,107.83
46,101,1,3♠,W,♣Q,9,-140,29.64,80.36
46,105,9,3♠,E,♥K,9,-140,29.64,80.36
46,4,43,3♥,N,♠A,9,140,102.55,7.45
46,8,23,4♠,E,♥K,9,50,94.09,15.91
46,11,34,3♥,N,♠A,10,170,105.72,4.28
46,19,76,3♠,W,♥K,9,-140,29.64,80.36
46,24,103,4♥*,N,♠A,9,-100,53.94,56.06
46,27,12,4♥,N,♠K,9,-50,72.96,37.04
46,29,84,4♥,N,♠A,9,-50,72.96,37.04
46,32,52,4♠,W,♣Q,10,-420,0.06,109.94
46,37,95,3♠,E,♥K,9,-140,29.64,80.36
46,39,92,4♠,W,♣Q,9,50,94.09,15.91
46,42,48,4♥,N,♠K,10,420,108.89,1.11
46,49,20,2♥,S,♠J,9,140,102.55,7.45
46,51,90,4♥,N,♠A,9,-50,72.96,37.04
46,55,25,3♠,E,♥K,9,-140,29.64,80.36
46,61,31,4♥,N,♠K,8,-100,53.94,56.06
46,64,14,3♠,E,♥K,9,-140,29.64,80.36
46,66,3,4♠,E,♥K,9,50,94.09,15.91
46,68,63,3♠,W,♣Q,9,-140,29.64,80.36
46,71,82,3♠,E,♣7,10,-170,6.4,103.6
46,80,74,4♠,E,♥K,9,50,94.09,15.91
46,85,41,4♠,E,♥K,9,50,94.09,15.91
46,87,33,4♥,N,♣A,9,-50,72.96,37.04
